Chitin Extraction Method,Chitosan Synthesis Reagent,Viscosity (cP),Reagent Concentration (%),Molecular Weight (kDa),Acetic Acid (%),Required Purity (%),Desired Quantity (kg),Chitosan Synthesis Efficiency (%)
Acid-Base,Ethanol,30,2,185,1.71,60.1,5,71.0
Acid-Base,Methanol,30,2,185,1.71,60.1,6,71.1
Acid-Base,Ethanol,30,2,185,1.71,60.2,6,71.1
Acid-Base,Methanol,30,2,185,1.78,60.5,7,71.2
Acid-Base,Ethanol,30,2,185,1.78,60.5,7,71.2
Acid-Base,Methanol,30,2,185,1.78,60.6,8,71.3
Acid-Base,Ethanol,30,2,185,1.78,60.8,8,71.3
Acid-Base,Methanol,30,2,185,1.79,60.9,9,71.4
Acid-Base,Ethanol,30,2,185,1.79,61.0,9,71.4
Acid-Base,Methanol,30,2,185,1.80,61.1,10,71.5
Acid-Base,Ethanol,30,2,185,1.82,61.2,10,71.5
Acid-Base,Methanol,30,2,185,1.83,61.4,11,71.6
Acid-Base,Ethanol,30,2,185,1.84,61.5,11,71.7
Acid-Base,Ethanol,30,2,185,1.85,61.6,12,71.7
Acid-Base,Methanol,30,2,185,1.86,61.7,12,71.8
Acid-Base,Ethanol,30,2,185,1.88,61.8,13,71.8
Acid-Base,Methanol,30,2,185,1.89,62.0,13,71.9
Acid-Base,Ethanol,30,2,185,1.90,62.1,14,71.9
Acid-Base,Methanol,30,2,185,1.91,62.2,14,72.0
Acid-Base,Ethanol,30,2,185,1.92,62.3,15,72.0
Acid-Base,Methanol,30,2,185,1.93,62.4,15,72.1
Acid-Base,Ethanol,30,2,185,1.94,62.6,16,72.1
Acid-Base,Methanol,30,2,185,1.95,62.7,16,72.2
Acid-Base,Ethanol,30,2,185,1.96,62.8,17,72.2
Acid-Base,Methanol,30,2,185,1.97,62.9,17,72.3
Acid-Base,Ethanol,30,2,185,1.98,63.1,18,72.3
Acid-Base,Ethanol,30,2,185,1.99,63.2,18,72.4
Acid-Base,Methanol,30,2,185,2.00,63.3,19,72.4
Acid-Base,Ethanol,30,2,185,2.02,63.4,19,72.5
Acid-Base,Methanol,30,2,185,2.03,63.5,20,72.6
Acid-Base,Ethanol,30,2,185,2.04,63.7,20,72.6
Acid-Base,Methanol,30,2,185,2.05,63.8,21,72.7
Acid-Base,Ethanol,30,2,185,2.06,63.9,21,72.7
Acid-Base,Methanol,30,2,185,2.07,64.0,22,72.8
Acid-Base,Ethanol,30,2,185,2.08,64.1,22,72.8
Acid-Base,Methanol,30,2,185,2.09,64.3,23,72.9
Acid-Base,Ethanol,30,2,185,2.10,64.4,23,72.9
Acid-Base,Methanol,30,2,185,2.11,64.5,24,73.0
Acid-Base,Ethanol,30,2,185,2.12,64.6,24,73.0
Acid-Base,Ethanol,30,2,185,2.13,64.7,25,73.1
Acid-Base,Methanol,30,2,185,2.14,64.9,25,73.1
Acid-Base,Ethanol,30,2,185,2.15,65.0,26,73.2
Acid-Base,Methanol,30,2,185,2.17,65.1,26,73.2
Acid-Base,Ethanol,30,2,185,2.18,65.2,27,73.3
Acid-Base,Methanol,30,2,185,2.19,65.4,27,73.3
Acid-Base,Ethanol,30,2,185,2.20,65.5,28,73.4
Acid-Base,Methanol,30,2,185,2.21,65.6,28,73.5
Acid-Base,Ethanol,30,2,185,2.22,65.7,29,73.5
Acid-Base,Methanol,30,2,185,2.23,65.8,29,73.6
Acid-Base,Ethanol,30,2,185,2.24,66.0,30,73.6
Acid-Base,Methanol,30,2,185,2.25,66.1,30,73.7
Acid-Base,Ethanol,30,2,185,2.26,66.2,31,73.7
Acid-Base,Methanol,30,2,185,2.27,66.3,31,73.8
Acid-Base,Ethanol,30,2,185,2.28,66.4,32,73.8
Acid-Base,Ethanol,30,2,185,2.29,66.6,32,73.9
Acid-Base,Methanol,30,2,185,2.30,66.7,33,73.9
Acid-Base,Ethanol,30,2,185,2.32,66.8,33,74.0
Acid-Base,Methanol,30,2,185,2.33,66.9,34,74.0
Acid-Base,Ethanol,30,2,185,2.34,67.0,34,74.1
Acid-Base,Methanol,30,2,185,2.35,67.2,35,74.1
Acid-Base,Ethanol,30,2,185,2.36,67.3,35,74.2
Acid-Base,Methanol,30,2,185,2.37,67.4,36,74.2
Acid-Base,Ethanol,30,2,185,2.38,67.5,36,74.3
Acid-Base,Methanol,30,2,185,2.39,67.6,37,74.4
Acid-Base,Ethanol,30,2,185,2.40,67.8,37,74.4
Acid-Base,Methanol,30,2,185,2.41,67.9,38,74.5
Acid-Base,Ethanol,30,2,185,2.42,68.0,38,74.5
Acid-Base,Ethanol,30,2,185,2.43,68.1,39,74.6
Acid-Base,Methanol,30,2,185,2.44,68.3,39,74.6
Acid-Base,Ethanol,30,2,185,2.45,68.4,40,74.7
Acid-Base,Methanol,30,2,185,2.47,68.5,40,74.7
Acid-Base,Ethanol,30,2,185,2.48,68.6,41,74.8
Acid-Base,Methanol,30,2,185,2.49,68.7,41,74.8
Acid-Base,Ethanol,30,2,185,2.50,68.9,42,74.9
Acid-Base,Methanol,30,2,185,2.51,69.0,42,74.9
Acid-Base,Ethanol,30,2,185,2.52,69.1,43,75.0
Acid-Base,Methanol,30,2,185,2.53,69.2,43,75.0
Acid-Base,Ethanol,30,2,185,2.54,69.3,44,75.1
Acid-Base,Methanol,30,2,185,2.55,69.5,44,75.1
Acid-Base,Ethanol,30,2,185,2.56,69.6,45,75.2
Acid-Base,Ethanol,30,2,185,2.57,69.7,45,75.3
Acid-Base,Methanol,30,2,185,2.58,69.8,46,75.3
Acid-Base,Ethanol,30,2,185,2.59,69.9,46,75.4
Acid-Base,Methanol,30,2,185,2.61,70.1,47,75.4
Acid-Base,Ethanol,30,2,185,2.62,70.2,47,75.5
Enzymatic,Methanol,30,2,190,2.63,70.3,48,75.5
Enzymatic,Ethanol,30,2,190,2.64,70.4,48,75.6
Enzymatic,Propanol,30,2,190,2.65,70.6,49,75.6
Enzymatic,Butanol,30,2,190,2.66,70.7,49,75.7
Enzymatic,Ethanol,30,2,190,2.67,70.8,50,75.7
Enzymatic,Propanol,30,2,190,2.68,70.9,50,75.8
Enzymatic,Butanol,30,2,190,2.69,71.0,51,75.8
Enzymatic,Ethanol,30,2,190,2.70,71.2,51,75.9
Enzymatic,Propanol,30,2,190,2.71,71.3,52,75.9
Enzymatic,Butanol,30,2,190,2.72,71.4,52,76.0
Enzymatic,Ethanol,30,2,190,2.73,71.5,53,76.0
Enzymatic,Propanol,30,2,190,2.74,71.6,53,76.1
Enzymatic,Butanol,30,2,190,2.76,71.8,54,76.2
Enzymatic,Ethanol,30,2,190,2.77,71.9,54,76.2
Enzymatic,Propanol,30,2,190,2.78,72.0,55,76.3
Enzymatic,Butanol,30,2,190,2.79,72.1,55,76.3
Enzymatic,Ethanol,40,2,190,2.80,72.2,56,76.4
Enzymatic,Propanol,40,2,190,2.81,72.4,56,76.4
Enzymatic,Butanol,40,2,190,2.82,72.5,57,76.5
Enzymatic,Ethanol,40,2,190,2.83,72.6,57,76.5
